,KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
452,52407109.0,0.0,,,56,28,28,4,3,1,52,25,27,25,13,12,50,23,27,50,23,27,27,12,15,10,4,6,4,1,3,2,0,2,0,0,0,20,19,3,6,2,6,2,0,0,16,8,8,0,14,0,1,3
453,52407111.0,2.0,52407102.0,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
454,52407112.0,0.0,,,144,78,66,9,6,3,131,69,62,55,34,21,129,67,62,127,65,62,76,35,41,37,12,25,15,7,8,2,1,1,0,0,0,62,62,24,17,6,11,2,0,2,38,26,12,2,49,0,17,12
455,52407113.0,1.0,,52407124,75,33,42,3,1,2,77,34,43,35,16,19,75,33,42,75,33,42,42,18,24,29,11,18,8,1,7,1,0,1,2,1,1,32,32,10,12,6,3,2,1,0,24,16,8,2,28,1,7,5
456,52407116.0,1.0,,52407125,123,68,55,3,1,2,123,68,55,62,33,29,119,64,55,119,64,55,61,35,26,27,12,15,14,6,8,0,0,0,0,0,0,52,51,15,17,13,5,2,0,1,38,22,16,2,40,0,10,7
457,52407117.0,0.0,,,25,11,14,3,0,3,22,11,11,9,5,4,22,11,11,22,11,11,13,6,7,9,4,5,3,2,1,0,0,0,0,0,0,9,9,1,4,2,0,2,0,0,8,6,2,0,7,0,0,2
458,52407119.0,0.0,,,15,6,9,0,0,0,15,6,9,3,1,2,15,6,9,15,6,9,12,5,7,6,3,3,2,1,1,0,0,0,0,0,0,6,6,0,3,3,0,0,0,0,6,5,1,0,6,0,0,3
459,52407121.0,0.0,,,44,24,20,4,3,1,40,21,19,19,10,9,40,21,19,40,21,19,21,11,10,11,6,5,7,3,4,1,0,1,0,0,0,14,14,2,5,3,2,0,0,2,12,7,5,1,14,0,2,1
460,52407122.0,0.0,,,160,78,82,6,1,5,154,77,77,70,37,33,148,74,74,146,73,73,84,40,44,46,18,28,22,8,14,0,0,0,3,2,1,70,70,26,21,9,7,6,0,1,44,30,14,0,58,1,20,13
461,52407123.0,0.0,,,23,14,9,2,1,1,21,13,8,16,10,6,20,13,7,20,13,7,5,3,2,4,2,2,1,1,0,0,0,0,8,8,0,15,15,10,3,1,1,0,0,0,5,4,1,1,3,4,0,3
462,52407124.0,2.0,52407113.0,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
463,52407125.0,2.0,52407116.0,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
464,52407126.0,0.0,,,54,27,27,4,3,1,50,24,26,34,14,20,48,23,25,44,22,22,16,10,6,14,8,6,7,5,2,3,3,0,0,0,0,18,18,5,2,3,5,2,1,0,13,7,6,0,13,0,4,0
465,52407128.0,0.0,,,23,12,11,0,0,0,23,12,11,12,7,5,23,12,11,23,12,11,11,5,6,5,2,3,0,0,0,0,0,0,0,0,0,10,10,2,4,3,1,0,0,0,8,4,4,0,8,0,2,2
466,52407129.0,0.0,,,68,38,30,1,1,0,67,37,30,29,18,11,67,37,30,65,35,30,38,19,19,19,8,11,4,1,3,0,0,0,0,0,0,34,34,12,14,5,2,1,0,0,22,19,3,0,25,0,7,10
467,52407130.0,0.0,,,11,6,5,0,0,0,11,6,5,3,2,1,11,6,5,11,6,5,8,4,4,2,1,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,0,0,0,0,5,5,0,0,5,0,0,3
468,52407131.0,0.0,,,19,8,11,0,0,0,19,8,11,3,1,2,19,8,11,19,8,11,16,7,9,11,5,6,3,1,2,0,0,0,0,0,0,9,9,2,5,1,1,0,0,0,7,5,2,0,9,0,2,5
469,52407132.0,0.0,,,24,10,14,0,0,0,24,10,14,8,4,4,23,9,14,23,9,14,16,6,10,11,3,8,8,2,6,0,0,0,0,0,0,12,12,5,2,5,0,0,0,0,7,4,3,0,11,0,5,2
470,52407133.0,0.0,,,13,8,5,0,0,0,13,8,5,9,6,3,13,8,5,13,8,5,4,2,2,3,1,2,2,1,1,0,0,0,1,1,0,6,6,2,2,1,1,0,0,0,3,3,0,0,3,1,1,1
471,52407138.0,0.0,,,41,19,22,0,0,0,41,19,22,19,10,9,40,19,21,39,19,20,22,9,13,16,6,10,4,0,4,0,0,0,0,0,0,15,15,1,8,3,1,1,1,0,14,10,4,0,14,0,1,4
472,52407139.0,0.0,,,1078,480,598,50,26,24,1028,454,574,362,180,182,1010,447,563,999,442,557,666,274,392,459,169,290,237,67,170,41,6,35,1,0,1,264,257,69,101,44,26,8,7,2,188,157,31,9,177,5,45,53
473,52407140.0,0.0,,,18,9,9,0,0,0,18,9,9,8,5,3,18,9,9,18,9,9,10,4,6,5,1,4,3,1,2,0,0,0,0,0,0,7,7,2,2,1,1,1,0,0,5,4,1,0,6,0,1,1
474,52407141.0,0.0,,,102,49,53,4,3,1,95,44,51,46,21,25,94,43,51,93,43,50,49,23,26,22,7,15,9,3,6,1,1,0,0,0,0,44,44,13,19,6,1,3,0,2,31,24,7,0,33,0,8,9
475,52407142.0,0.0,,,58,29,29,1,1,0,57,28,29,29,14,15,56,28,28,55,27,28,28,14,14,15,7,8,5,2,3,0,0,0,0,0,0,18,18,3,4,5,1,3,1,1,15,7,8,1,17,0,3,3
476,52407144.0,1.0,,52407145;52407153,29,13,16,1,0,1,38,19,19,13,9,4,38,19,19,38,19,19,25,10,15,17,7,10,7,4,3,1,0,1,0,0,0,15,15,7,12,1,0,1,0,0,14,13,1,1,18,0,7,7
477,52407145.0,2.0,52407144.0,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
478,52407146.0,2.0,52407156.0,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
479,52407148.0,2.0,52407149.0,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
480,52407149.0,1.0,,52407148,915,432,483,95,42,53,822,389,433,486,239,247,790,371,419,774,363,411,336,150,186,199,79,120,65,23,42,8,2,6,9,1,8,393,393,127,121,72,48,19,8,0,265,227,38,18,237,14,78,50
481,52407150.0,0.0,,,35,17,18,5,2,3,30,15,15,7,3,4,30,15,15,30,15,15,23,12,11,14,7,7,4,2,2,0,0,0,0,0,0,14,14,5,4,3,0,0,1,1,9,6,3,1,14,0,5,2
482,52407151.0,0.0,,,72,38,34,4,3,1,68,35,33,31,17,14,68,35,33,68,35,33,37,18,19,18,7,11,6,1,5,0,0,0,1,0,1,30,30,8,12,3,5,1,1,0,22,15,7,1,26,0,6,5
483,52407152.0,0.0,,,51,28,23,2,2,0,48,25,23,23,13,10,48,25,23,47,24,23,25,12,13,19,9,10,6,3,3,0,0,0,0,0,0,19,19,4,6,4,2,3,0,0,15,9,6,0,15,0,2,5
484,52407153.0,2.0,52407144.0,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
485,52407154.0,1.0,,52407163,20,8,12,0,0,0,22,9,13,9,5,4,21,8,13,20,7,13,13,4,9,10,4,6,0,0,0,0,0,0,0,0,0,8,8,3,3,0,2,1,0,0,6,3,3,0,9,0,3,3
486,52407155.0,2.0,52407156.0,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
487,52407156.0,1.0,,52407146;52407155;52407157;52407166,16,8,8,0,0,0,35,18,17,16,7,9,34,18,16,33,18,15,19,11,8,13,6,7,5,3,2,0,0,0,3,0,3,9,9,11,6,1,1,1,0,0,9,8,1,0,13,1,6,4
488,52407157.0,2.0,52407156.0,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
489,52407158.0,0.0,,,130,63,67,18,11,7,112,52,60,51,23,28,109,51,58,109,51,58,61,29,32,32,12,20,14,6,8,0,0,0,0,0,0,42,42,4,13,13,5,4,1,2,38,24,14,4,35,0,4,11
490,52407159.0,0.0,,,665,316,349,72,34,38,587,277,310,282,146,136,576,270,306,564,265,299,305,131,174,182,72,110,83,23,60,17,4,13,9,3,6,262,258,89,82,36,29,11,10,1,168,133,35,21,160,8,51,44
491,52407160.0,0.0,,,12,6,6,0,0,0,12,6,6,6,3,3,12,6,6,12,6,6,6,3,3,3,1,2,1,0,1,0,0,0,0,0,0,4,4,0,1,2,1,0,0,0,4,3,1,0,3,0,0,1
492,52407161.0,0.0,,,174,82,92,11,7,4,163,75,88,69,30,39,161,75,86,159,75,84,94,45,49,49,21,28,19,9,10,2,0,2,0,0,0,72,72,20,29,8,7,5,2,1,51,34,17,1,61,0,14,21
493,52407162.0,0.0,,,57,28,29,3,0,3,54,28,26,25,13,12,53,28,25,52,27,25,29,15,14,12,4,8,7,2,5,2,0,2,1,0,1,23,23,5,10,3,4,0,0,1,18,14,4,1,18,0,3,6
494,52407163.0,2.0,52407154.0,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
495,52407164.0,2.0,52407174.0,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
496,52407166.0,2.0,52407156.0,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
497,52407167.0,0.0,,,45,22,23,0,0,0,45,22,23,18,9,9,45,22,23,45,22,23,27,13,14,16,6,10,6,3,3,1,0,1,1,0,1,22,22,6,10,5,1,0,0,0,16,11,5,0,19,0,6,4
498,52407168.0,1.0,,52407178,117,61,56,13,9,4,113,58,55,66,36,30,110,58,52,109,58,51,47,22,25,22,8,14,11,4,7,2,1,1,2,1,1,42,42,9,15,12,7,1,0,2,37,28,9,2,31,1,6,6
499,52407169.0,0.0,,,285,146,139,22,9,13,263,137,126,147,81,66,259,135,124,257,135,122,116,56,60,48,24,24,11,3,8,3,1,2,4,4,0,121,121,33,39,29,13,7,0,0,88,68,20,11,74,5,16,20
500,52407170.0,2.0,52407171.0,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
501,52407171.0,1.0,,52407170,132,66,66,5,1,4,133,67,66,66,36,30,132,67,65,130,65,65,67,31,36,34,14,20,12,3,9,0,0,0,0,0,0,47,47,12,12,8,12,3,0,2,36,20,16,1,42,0,8,9
502,52407172.0,0.0,,,38,23,15,1,0,1,37,23,14,16,10,6,36,22,14,36,22,14,21,13,8,13,7,6,3,2,1,0,0,0,0,0,0,15,15,4,6,1,1,3,0,0,11,6,5,1,13,0,3,4
503,52407174.0,1.0,,52407164;52407184,41,19,22,2,1,1,54,26,28,29,17,12,51,24,27,50,23,27,25,9,16,15,4,11,7,0,7,0,0,0,1,1,0,16,16,8,3,3,1,3,1,1,12,6,6,1,16,0,6,2
504,52407175.0,0.0,,,18,9,9,0,0,0,18,9,9,7,3,4,18,9,9,18,9,9,11,6,5,4,2,2,3,1,2,0,0,0,0,0,0,9,9,2,5,2,0,0,0,0,7,7,0,0,8,0,2,2
505,52407176.0,2.0,52407177.0,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
506,52407177.0,1.0,,52407176,15,5,10,0,0,0,21,8,13,7,4,3,21,8,13,20,8,12,14,4,10,9,2,7,3,0,3,0,0,0,0,0,0,8,8,3,7,0,1,0,0,0,8,8,0,0,10,0,3,2
507,52407178.0,2.0,52407168.0,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
508,52407179.0,0.0,,,216,112,104,19,9,10,197,103,94,115,63,52,190,100,90,183,96,87,82,40,42,39,16,23,18,7,11,2,1,1,1,1,0,71,71,13,22,15,6,5,7,3,58,34,24,6,52,1,7,13
509,52407180.0,0.0,,,14,6,8,0,0,0,14,6,8,6,2,4,14,6,8,14,6,8,8,4,4,8,4,4,1,1,0,0,0,0,0,0,0,5,5,1,2,1,0,0,1,0,4,2,2,0,5,0,1,2
510,52407181.0,1.0,,52407192,204,94,110,9,7,2,199,89,110,88,37,51,194,87,107,192,87,105,111,52,59,50,19,31,26,8,18,2,2,0,1,0,1,86,86,23,33,18,8,4,1,1,63,46,17,2,71,0,18,18
511,52407182.0,0.0,,,84,39,45,4,2,2,80,37,43,36,20,16,79,37,42,78,36,42,44,17,27,22,6,16,12,3,9,0,0,0,0,0,0,32,32,5,14,7,3,1,1,1,26,17,9,1,26,0,4,9
512,52407183.0,0.0,,,27,15,12,0,0,0,27,15,12,16,9,7,26,15,11,26,15,11,11,6,5,7,5,2,4,3,1,0,0,0,0,0,0,9,9,3,1,2,1,0,2,0,6,3,3,0,6,0,1,1
513,52407184.0,2.0,52407174.0,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
514,52407185.0,1.0,,52407195,44,22,22,1,0,1,48,24,24,21,12,9,48,24,24,48,24,24,27,12,15,15,6,9,8,4,4,1,1,0,0,0,0,18,18,5,8,1,5,1,0,0,15,10,5,0,15,0,2,3
515,52407186.0,0.0,,,12,6,6,0,0,0,12,6,6,6,3,3,12,6,6,12,6,6,6,3,3,4,2,2,2,2,0,0,0,0,0,0,0,5,5,1,2,1,1,0,0,0,4,4,0,0,4,0,1,1
516,52407187.0,0.0,,,80,44,36,1,1,0,79,43,36,39,25,14,78,42,36,77,41,36,40,18,22,18,6,12,8,3,5,1,0,1,1,0,1,33,33,6,14,6,7,0,0,0,27,19,8,0,25,0,3,8
517,52407189.0,0.0,,,22,12,10,3,2,1,18,9,9,11,7,4,18,9,9,18,9,9,7,2,5,5,1,4,2,0,2,0,0,0,0,0,0,13,13,8,2,2,1,0,0,0,4,3,1,1,4,0,2,0
518,52407191.0,0.0,,,136,74,62,15,9,6,121,65,56,59,32,27,121,65,56,120,65,55,62,33,29,32,15,17,10,4,6,1,0,1,0,0,0,55,55,13,20,11,6,4,1,0,42,34,8,4,40,0,10,12
519,52407192.0,2.0,52407181.0,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
520,52407193.0,0.0,,,91,52,39,3,2,1,88,50,38,29,18,11,87,49,38,87,49,38,59,32,27,35,19,16,17,9,8,3,2,1,0,0,0,42,42,14,15,8,3,1,1,0,27,21,6,1,36,0,10,13
521,52407195.0,2.0,52407185.0,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
522,52407196.0,1.0,,52407197,125,69,56,2,1,1,132,71,61,66,36,30,130,70,60,128,68,60,66,35,31,35,16,19,12,6,6,1,0,1,0,0,0,46,45,12,11,16,4,4,1,0,34,22,12,0,39,0,9,8
523,52407197.0,2.0,52407196.0,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
524,52407198.0,0.0,,,20,11,9,1,1,0,19,10,9,8,4,4,18,9,9,18,9,9,11,6,5,6,3,3,2,2,0,0,0,0,0,0,0,10,10,3,5,1,1,0,0,0,7,7,0,0,7,0,3,4
525,52407199.0,0.0,,,115,56,59,2,2,0,109,52,57,67,31,36,105,50,55,99,47,52,42,21,21,17,9,8,6,3,3,0,0,0,0,0,0,43,43,7,18,7,8,1,1,1,35,27,8,0,30,0,5,6
526,52407200.0,0.0,,,209,100,109,18,8,10,191,92,99,100,48,52,187,90,97,185,89,96,91,44,47,48,22,26,16,7,9,3,2,1,4,0,4,80,79,16,30,11,14,5,3,0,63,49,14,0,57,2,8,18
527,52407201.0,0.0,,,9,5,4,0,0,0,9,5,4,6,4,2,9,5,4,9,5,4,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,4,4,2,0,1,1,0,0,0,2,2,0,0,2,0,1,0
528,52407202.0,2.0,52407203.0,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
529,52407203.0,1.0,,52407202,117,57,60,8,4,4,116,56,60,47,23,24,113,56,57,113,56,57,69,33,36,32,15,17,12,3,9,0,0,0,0,0,0,40,40,3,19,9,6,4,2,0,40,27,13,1,38,0,3,15
530,52407204.0,0.0,,,91,47,44,7,3,4,84,44,40,34,18,16,79,42,37,79,42,37,50,26,24,26,13,13,12,5,7,3,2,1,0,0,0,34,34,8,11,8,3,1,2,1,26,18,8,1,29,0,8,6
531,52407205.0,0.0,,,49,29,20,0,0,0,49,29,20,31,21,10,49,29,20,49,29,20,18,8,10,11,6,5,1,0,1,0,0,0,0,0,0,17,16,5,5,5,1,0,0,0,11,9,2,0,11,0,1,4
532,52407206.0,0.0,,,41,22,19,1,0,1,40,22,18,22,13,9,39,21,18,39,21,18,18,9,9,11,5,6,1,0,1,0,0,0,0,0,0,19,19,6,9,2,0,1,1,0,12,10,2,0,14,0,4,2
533,52407207.0,1.0,,52407208,163,80,83,12,6,6,158,78,80,76,42,34,153,76,77,152,75,77,82,36,46,48,19,29,17,9,8,1,1,0,1,0,1,62,62,13,25,13,9,5,0,1,53,36,17,1,55,0,11,14
534,52407208.0,2.0,52407207.0,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
535,52407209.0,0.0,,,92,50,42,4,3,1,88,47,41,39,23,16,88,47,41,88,47,41,49,24,25,28,10,18,8,0,8,0,0,0,2,0,2,45,45,15,19,7,3,0,1,0,28,21,7,1,35,0,13,8
536,52407210.0,0.0,,,165,83,82,14,5,9,151,78,73,86,49,37,149,78,71,146,78,68,65,29,36,31,11,20,16,4,12,1,0,1,0,0,0,65,65,14,23,13,10,4,1,0,51,37,14,4,41,1,9,6
537,52407211.0,1.0,,52407221,66,34,32,5,2,3,63,34,29,30,18,12,62,34,28,62,34,28,33,16,17,18,8,10,7,4,3,0,0,0,3,2,1,27,27,7,13,4,4,0,0,1,22,18,4,0,18,1,2,10
538,52407212.0,2.0,52407223.0,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
539,52407213.0,0.0,,,129,67,62,13,7,6,116,60,56,58,31,27,115,60,55,115,60,55,58,29,29,26,9,17,17,5,12,0,0,0,1,0,1,45,45,6,17,10,7,2,0,3,39,30,9,2,37,0,6,8
540,52407214.0,0.0,,,61,30,31,6,3,3,55,27,28,24,13,11,55,27,28,55,27,28,31,14,17,13,5,8,7,2,5,2,0,2,0,0,0,26,26,8,8,5,3,2,0,0,18,11,7,2,19,1,5,4
541,52407215.0,0.0,,,126,63,63,7,3,4,119,60,59,61,35,26,117,58,59,116,58,58,58,25,33,34,14,20,10,4,6,0,0,0,1,1,0,54,54,16,18,10,6,4,0,0,37,31,6,1,39,0,9,9
542,52407216.0,0.0,,,150,81,69,14,8,6,136,73,63,68,36,32,136,73,63,134,71,63,68,37,31,40,20,20,15,8,7,0,0,0,3,0,3,66,66,19,23,17,3,2,2,0,46,35,11,1,47,0,16,10
543,52407217.0,0.0,,,381,180,201,31,11,20,350,169,181,189,99,90,347,167,180,342,165,177,161,70,91,95,37,58,24,11,13,1,0,1,3,1,2,158,158,44,60,20,21,8,2,3,114,88,26,2,113,0,36,27
544,52407218.0,1.0,,52407229,47,26,21,3,3,0,48,26,22,19,11,8,47,26,21,47,26,21,29,15,14,12,6,6,1,1,0,0,0,0,0,0,0,22,22,9,11,3,1,0,0,1,16,15,1,1,19,0,5,6
545,52407219.0,0.0,,,61,23,38,6,2,4,55,21,34,29,11,18,54,21,33,53,21,32,26,10,16,14,5,9,11,3,8,0,0,0,0,0,0,27,27,9,9,4,3,2,0,0,18,15,3,1,16,0,6,3
546,52407220.0,0.0,,,163,91,72,9,4,5,154,87,67,88,56,32,151,84,67,148,83,65,66,31,35,27,11,16,14,4,10,0,0,0,13,13,0,76,76,30,22,14,6,2,1,1,46,38,8,2,45,10,13,12
547,52407221.0,2.0,52407211.0,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
548,52407222.0,0.0,,,50,27,23,3,0,3,47,27,20,21,14,7,47,27,20,47,27,20,26,13,13,11,5,6,6,2,4,0,0,0,0,0,0,19,19,5,6,4,1,1,2,0,13,9,4,0,16,0,4,4
549,52407223.0,1.0,,52407212,111,57,54,10,6,4,104,53,51,48,25,23,99,51,48,99,51,48,56,28,28,24,13,11,8,4,4,1,1,0,2,1,1,39,39,3,20,7,5,3,0,2,37,23,14,3,32,0,2,14
550,52407224.0,2.0,52407234.0,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
551,52407225.0,2.0,52407236.0,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
552,52407226.0,0.0,,,85,44,41,7,6,1,78,38,40,33,18,15,78,38,40,78,38,40,45,20,25,19,7,12,10,2,8,0,0,0,0,0,0,32,32,7,9,9,5,1,0,1,24,16,8,3,24,0,4,8
553,52407227.0,0.0,,,95,44,51,10,2,8,85,42,43,42,23,19,84,42,42,81,40,41,43,19,24,20,8,12,8,2,6,2,1,1,0,0,0,37,37,15,9,2,4,3,3,1,22,13,9,2,30,0,12,4
554,52407228.0,0.0,,,81,41,40,11,4,7,70,37,33,29,14,15,69,37,32,69,37,32,41,23,18,18,11,7,9,5,4,0,0,0,2,1,1,30,30,6,12,5,3,2,0,2,24,17,7,1,25,0,6,9
555,52407229.0,2.0,52407218.0,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
556,52407230.0,0.0,,,128,59,69,14,7,7,114,52,62,51,23,28,112,52,60,112,52,60,63,29,34,38,13,25,11,3,8,2,0,2,0,0,0,53,53,18,15,10,3,5,1,1,35,25,10,3,41,0,13,9
557,52407231.0,0.0,,,54,29,25,4,2,2,50,27,23,24,13,11,49,27,22,49,27,22,26,14,12,14,7,7,1,1,0,0,0,0,1,0,1,19,19,4,7,2,2,2,2,0,15,10,5,1,16,0,2,5
558,52407232.0,0.0,,,265,135,130,23,14,9,242,121,121,134,69,65,238,120,118,234,117,117,108,52,56,56,23,33,26,7,19,5,3,2,2,1,1,111,111,31,40,20,9,9,1,1,79,62,17,4,71,1,18,20
559,52407233.0,0.0,,,239,121,118,11,8,3,228,113,115,117,63,54,222,112,110,219,112,107,111,50,61,51,24,27,17,6,11,2,1,1,0,0,0,95,95,22,35,18,10,7,3,0,73,52,21,0,71,0,17,19
560,52407234.0,1.0,,52407224,612,312,300,52,23,29,567,294,273,318,166,152,556,287,269,552,286,266,249,128,121,126,57,69,39,16,23,3,1,2,1,0,1,258,257,69,95,52,31,10,3,1,190,159,31,16,169,5,43,46
561,52407235.0,0.0,,,360,177,183,33,12,21,327,165,162,170,87,83,319,160,159,313,157,156,157,78,79,79,33,46,25,10,15,2,0,2,3,0,3,144,144,38,52,21,16,12,4,1,105,77,28,6,101,0,26,33
562,52407236.0,1.0,,52407225,206,104,102,8,4,4,199,100,99,95,52,43,198,99,99,196,98,98,104,48,56,50,21,29,15,7,8,1,1,0,1,0,1,81,81,21,25,20,8,6,1,1,61,43,18,1,68,0,17,16
563,52407237.0,0.0,,,110,52,58,9,4,5,101,48,53,53,26,27,99,48,51,97,47,50,48,22,26,27,12,15,6,3,3,1,0,1,0,0,0,45,45,8,23,8,2,2,0,2,37,26,11,2,30,0,5,13
564,52407238.0,2.0,52407239.0,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
565,52407239.0,1.0,,52407238,51,28,23,1,0,1,53,29,24,25,15,10,51,28,23,49,27,22,28,14,14,10,5,5,4,2,2,1,0,1,0,0,0,22,22,6,9,3,4,1,0,0,17,13,4,0,19,0,4,6
566,52407240.0,0.0,,,500,225,275,59,23,36,441,202,239,270,137,133,427,195,232,418,191,227,171,65,106,105,36,69,45,13,32,7,2,5,0,0,0,185,184,32,67,43,31,7,3,1,152,131,21,11,102,0,25,28
567,52407241.0,0.0,,,183,84,99,14,7,7,169,77,92,82,40,42,163,74,89,159,72,87,87,37,50,37,11,26,21,4,17,1,0,1,0,0,0,77,77,24,29,9,7,5,1,2,51,39,12,2,57,1,20,13
568,52407242.0,0.0,,,86,42,44,7,3,4,79,39,40,37,21,16,79,39,40,78,38,40,42,18,24,18,6,12,7,3,4,0,0,0,1,0,1,37,37,14,10,8,1,1,2,1,23,15,8,2,29,1,8,7
569,52407243.0,0.0,,,59,25,34,6,1,5,53,24,29,32,14,18,53,24,29,53,24,29,21,10,11,13,5,8,5,2,3,0,0,0,0,0,0,25,25,7,8,6,2,2,0,0,18,16,2,2,14,0,4,3
